,index,L1-icache-load-misses-percent,cache-misses-percent,dTLB-load-misses,iTLB-loads,cpu-used,user-time,task-clock,instructions_per_cycle,L1-icache-loads,iTLB-load-misses-percent,branch-loads,LLC-loads,instructions,cache-references,cpu-clock,idle-cycles-frontend-percent,time,benchmarks,branch-instructions,L1-dcache-prefetches,threads,cpu-cycles,L1-dcache-load-misses,input-size,dTLB-load-misses-percent,dTLB-loads,L1-dcache-loads,LLC-load-misses-percent,Speedup,Vanilla_time,Overhead
94,94,1.14,7.74,1074644,3241092952,2.83,5.558,7.3563,0.89,3358249267,0.01,1678049022,214944717,14673151169,235782441,7.34367,9.51,0.799,1,1639321519,174304833,15,16459780762,157407028,2,0.02,4528761086,4724406819,7.04,6.060700876095118,0.6493333333333333,0.14966666666666673
95,95,1.09,8.391,921251,3568519744,2.836,5.385,7.3071,0.91,3351722439,0.01,1675317034,224113640,15012358123,227190463,7.294359999999999,8.97,0.77,1,1832488631,182168770,16,16463017951,157458946,2,0.02,4525568562,4910198606,6.64,6.288961038961038,0.630625,0.13937500000000003
96,96,2.0,18.104,5367951,2092974150,1.018,1.933,3.63271,0.45,2075202143,0.01,877995625,132215965,3755070735,153757430,3.62636,16.56,1.981,2,836242318,73262585,1,8385357707,77809145,0,0.28,1936606063,1927382262,20.52,1.0055527511357898,1.99,-0.008999999999999897
97,97,2.17,18.411,6271442,1994694083,1.128,1.891,3.6192,0.47,2112684321,0.01,811273216,137317430,3888396813,148552567,3.61277,17.67,1.659,2,794340474,71174540,2,8265061397,70054277,0,0.33,1876877800,2041380497,19.34,1.2007233273056055,1.5150000000000001,0.1439999999999999
98,98,1.98,17.444,5792723,2619336798,1.326,1.983,4.28955,0.48,2600099177,0.01,1293998575,130691892,4721668990,152731162,4.283180000000001,15.84,1.643,2,1235255800,75128947,3,9749222962,82380023,0,0.23,2489149603,2347609953,19.88,1.212416311625076,1.3566666666666667,0.28633333333333333
99,99,2.18,17.627,5903044,2499077734,1.322,2.045,4.25274,0.48,2360161864,0.01,1060132092,138754022,4644946606,151001864,4.246270000000001,15.95,1.63,2,1186502846,72965509,4,9641115374,77140564,0,0.26,2304013852,2346257712,19.8,1.2220858895705522,1.2775,0.3524999999999998
100,100,2.08,17.983,5508462,2280188248,1.299,1.982,4.01097,0.48,2164822447,0.01,1043651698,144599357,4341029602,145268855,4.0045,14.07,1.518,2,1034195735,73780665,5,9123758830,75494586,0,0.25,2232925623,2235184404,19.81,1.3122529644268772,1.23,0.28800000000000003
101,101,2.43,16.691,5951498,2417519272,1.295,2.065,4.10004,0.45,2269897342,0.01,927879688,142476388,4241488869,150718862,4.09352,16.13,1.589,2,1114529923,69460954,6,9367925624,74442065,0,0.28,2140845058,2186449808,19.18,1.253618628067967,1.1983333333333333,0.3906666666666667
102,102,2.74,16.103,6893858,2164053824,1.243,2.306,4.19106,0.41,2413777193,0.01,849290738,132217139,3905062757,184526050,4.18438,19.82,1.79,2,829578556,65547589,7,9590628118,74065974,0,0.37,1883665456,2136729923,19.25,1.1128491620111731,1.1757142857142857,0.6142857142857143
103,103,3.19,15.319,6002624,2379420323,1.263,2.199,4.110939999999999,0.46,2211215406,0.01,864258942,137145672,4331486799,169834617,4.1041300000000005,19.55,1.684,2,1017938385,68822032,8,9376690843,73567528,0,0.3,1992633665,2128477465,18.62,1.182897862232779,1.15875,0.52525
104,104,2.4,16.312,5866796,2423238492,1.326,2.075,4.18614,0.46,2490390397,0.01,1158036650,125690305,4427792421,167492884,4.17962,17.54,1.565,2,1099221906,71666098,9,9626210508,79794325,0,0.26,2296329855,2128343123,20.16,1.2728434504792332,1.1455555555555557,0.4194444444444443
105,105,1.44,17.978,5216026,2840490907,1.502,1.937,4.58313,0.49,2799037850,0.01,1459452693,129249623,5066942251,157039838,4.5764700000000005,12.92,1.442,2,1419814210,71909883,10,10338620102,79916960,0,0.19,2729216664,2633127831,19.75,1.3814147018030511,1.135,0.30699999999999994
106,106,3.39,15.642,5104116,2053626689,1.215,2.165,3.88268,0.42,2154495710,0.01,886245513,135290971,3737853254,172792818,3.87606,20.8,1.636,2,792330455,71014797,11,8979153571,79089350,0,0.27,1912232469,1950709216,19.71,1.21760391198044,1.1263636363636365,0.5096363636363634
107,107,1.77,17.743,6291071,2453141111,1.375,2.053,4.19588,0.47,2461339810,0.01,1077175412,135423642,4500700067,152500269,4.18926,16.66,1.473,2,1131422116,71570071,12,9488467933,79903599,0,0.28,2232071364,2279374714,19.63,1.3523421588594702,1.1191666666666666,0.35383333333333344
108,108,2.13,19.194,6715266,2063448545,1.263,2.07,3.8081,0.42,2157031734,0.01,814575973,142433181,3668217178,151652267,3.80147,16.52,1.46,2,818932760,67441672,13,8722337304,72704916,0,0.35,1895606684,1941569098,18.68,1.3643835616438356,1.113076923076923,0.3469230769230769
109,109,2.11,19.099,5362025,2130257090,1.269,2.005,3.79798,0.44,2014029598,0.01,1001466857,138527157,3894941326,149768499,3.79145,16.02,1.439,2,878903694,72791687,14,8775661062,78746074,0,0.25,2104416027,1934890346,19.55,1.3842946490618482,1.1078571428571429,0.3311428571428572
110,110,1.59,18.212,5884764,2656927602,1.483,2.048,4.60213,0.49,2915539657,0.01,1281826227,134691138,5117590175,159836762,4.59542,14.08,1.507,2,1191830739,68047112,15,10437126896,74092620,0,0.24,2465598632,2677102643,19.01,1.3218314532183144,1.1033333333333333,0.4036666666666666
111,111,3.25,15.339,6137292,2068571756,1.249,2.24,4.0103,0.41,2164793350,0.01,862171303,139790337,3779456723,177831646,4.0037,19.09,1.647,2,787185983,65574849,16,9184695748,68264457,0,0.32,1909254077,2081155130,19.52,1.209471766848816,1.099375,0.547625
112,112,1.49,20.675,15957407,3803358162,1.072,5.104,7.40482,0.41,3751237442,0.01,1488951337,215573547,6956726185,244748179,7.39852,10.72,5.268,2,1583996469,118950027,1,17172068892,133507369,1,0.47,3387178184,3587000139,23.32,1.0145026575550495,5.35,-0.08199999999999985
113,113,1.87,20.428,14873960,3813674883,1.287,5.272,7.86766,0.39,3897233172,0.01,1687125371,218223027,7135826599,253875201,7.861149999999999,12.01,4.468,2,1657306048,126100848,2,18255377506,136060262,1,0.41,3616870265,3735725046,24.2,1.1961504028648164,4.085,0.383
114,114,1.4,21.649,15858351,3485845066,1.314,5.018,7.15857,0.39,3606171967,0.01,1436384622,211189839,6505380589,248291957,7.15195,11.17,3.801,2,1380007161,114929276,3,16633623711,130526601,1,0.49,3240192242,3509777910,23.86,1.4060510392002106,3.663333333333333,0.13766666666666705
115,115,1.72,21.29,16508992,3401114539,1.306,5.353,7.27332,0.37,3471232224,0.01,1281524962,223407573,6192314917,248158436,7.26656,11.4,3.957,2,1270950252,120173050,4,16849072684,132812360,1,0.53,3093024229,3327035393,22.94,1.3506191559262068,3.4524999999999997,0.5045000000000002
116,116,1.66,21.286,15142449,3652664879,1.412,5.082,7.31685,0.38,3750688630,0.01,1638371207,209135159,6535458468,240193448,7.3101,11.41,3.547,2,1547142439,120878591,5,17003225668,137607984,1,0.43,3495250388,3385441189,23.79,1.5067380885255146,3.3259999999999996,0.22100000000000053
117,117,2.4,19.757,15632062,3335499266,1.32,5.601,7.4783,0.36,3341117847,0.01,1265320325,215189567,6240260021,259304590,7.47162,12.83,4.033,2,1298618327,119872560,6,17437281850,134644149,1,0.52,2997921443,3195590897,23.75,1.3251673692040664,3.2416666666666663,0.7913333333333341
118,118,1.48,21.808,14664279,3603485795,1.371,4.999,6.88239,0.38,3298346479,0.01,1274430601,214823920,6144626686,229668151,6.87562,10.85,3.374,2,1529526557,122438010,7,16036760285,135594554,1,0.47,3145837443,3093748884,23.36,1.583995257854179,3.181428571428571,0.19257142857142906
119,119,1.32,21.17,15951170,3873320833,1.517,5.128,7.64093,0.4,3915866213,0.01,1606655282,215488389,7098533024,240010054,7.63416,10.22,3.395,2,1719857549,119436655,8,17669649588,135312249,1,0.45,3534291499,3667357209,23.09,1.57419734904271,3.13625,0.25875000000000004
120,120,3.34,17.2,14541038,3655653828,1.373,5.477,7.37263,0.36,3442225363,0.01,1295258833,212278168,6160485545,296168417,7.365810000000001,17.45,3.756,2,1441051624,119004868,9,17134200929,134606617,1,0.46,3135701674,3097853973,23.88,1.422896698615549,3.101111111111111,0.6548888888888889
121,121,1.57,22.029,16051965,3222134449,1.427,5.102,7.000520000000001,0.37,3468840994,0.01,1302216520,201884291,6005507565,236145324,6.99369,11.9,3.311,2,1258302719,117198512,10,16289971004,133803823,1,0.53,3054896493,3216036541,23.71,1.6141347025067956,3.073,0.238
122,122,1.55,21.817,16467806,3567931634,1.472,5.119,7.23503,0.4,3481373960,0.01,1310130286,218542121,6681371244,233984198,7.22784,11.04,3.299,2,1499933973,114716620,11,16842114573,131617253,1,0.52,3165114958,3392061733,23.68,1.6200060624431647,3.05,0.2490000000000001
123,123,3.21,16.885,14916243,4004520628,1.464,5.563,7.91559,0.38,3925215776,0.01,1634412985,218088019,6898470994,303703618,7.90869,16.0,3.751,2,1606622891,116058254,12,18323735010,132014065,1,0.42,3528388991,3621620496,23.3,1.424793388429752,3.0308333333333333,0.7201666666666666
124,124,2.77,17.378,15964507,3745011993,1.473,5.549,7.832689999999999,0.35,3933719583,0.01,1600498392,205651864,6368583508,309727648,7.82555,16.53,3.688,2,1452711767,110693669,13,18243170840,127692119,1,0.47,3421225744,3491090425,23.39,1.4491323210412148,3.0146153846153845,0.6733846153846157
125,125,1.53,21.799,16016887,3372094711,1.464,5.147,7.11787,0.38,3373323727,0.01,1294092230,213089168,6317554983,229083391,7.11053,10.94,3.254,2,1377103556,119235455,14,16579566452,128316831,1,0.51,3139043510,3220334311,23.76,1.6424093423478796,3.0007142857142854,0.25328571428571456
126,126,1.84,21.418,15008113,3254854730,1.438,5.232,7.12396,0.36,3439079739,0.01,1394394887,204450405,5976977356,242698032,7.11674,11.28,3.342,2,1275378658,123096983,15,16634884102,137595847,1,0.47,3164969085,3090371524,23.87,1.5991621783363257,2.9886666666666666,0.3533333333333335
127,127,2.36,19.154,15835422,3386048797,1.399,5.808,7.67401,0.33,3627841380,0.01,1302558866,208325414,5877985937,271322972,7.66666,12.87,3.879,2,1257498887,120781996,16,17942891266,137167322,1,0.52,3051526535,3061783758,22.92,1.3777777777777778,2.978125,0.9008750000000001
128,128,1.42,23.899,37290669,5952551853,1.0,11.583,13.95523,0.32,5756855493,0.01,2362957753,392524614,10383139487,450641719,13.94874,8.75,12.254,2,2315992636,226924180,1,32901579846,269221550,2,0.67,5574130822,5357315485,26.33,1.0272074424677655,12.59,-0.3360000000000003
129,129,1.72,22.588,38625568,6070731487,1.251,12.257,14.57709,0.3,6450185414,0.0,2449121686,364159503,10196925928,461003137,14.57044,9.94,9.944,2,2315928361,214432888,2,34334989979,257410451,2,0.71,5477410303,5370166517,26.54,1.2658286403861625,9.655,0.2890000000000015
130,130,1.23,24.787,40025653,5981657030,1.351,11.728,14.07996,0.32,6191074251,0.0,2458022477,360368498,10508504177,428807384,14.07326,8.64,8.699,2,2332433934,209305306,3,33057000337,247391151,2,0.73,5515653328,5577231853,27.0,1.446993907345672,8.676666666666666,0.022333333333333982
131,131,1.3,24.356,38664891,5776247487,1.342,12.983,15.12948,0.28,5938720787,0.0,2430708232,366078054,10175211541,429321484,15.12255,7.86,9.551,2,2206411724,218743628,4,35710951159,259171887,2,0.71,5430600283,5286433985,26.95,1.317914354517851,8.1875,1.3635000000000002
132,132,1.42,24.255,39218270,5735650846,1.453,11.91,14.10757,0.31,6008624166,0.0,2406669918,359747005,10161082335,430317345,14.1006,8.8,7.959,2,2210428236,213495879,5,32949767825,252710771,2,0.73,5408856007,5250164647,27.22,1.5815303430079155,7.894,0.0649999999999995
133,133,1.88,22.351,37174537,6457089169,1.505,12.137,14.64246,0.32,6293544670,0.0,2604283029,372842707,10842584781,460743920,14.63574,10.05,7.995,2,2646226207,212626167,6,34221380278,254777874,2,0.64,5850046212,5612103648,26.66,1.5744090056285176,7.698333333333333,0.29666666666666686
134,134,1.17,24.462,39783471,6137502049,1.544,11.697,14.36321,0.34,6383827697,0.0,2560063445,360807767,11393223637,429355693,14.35626,7.88,7.566,2,2489128303,211138516,7,33696873455,251042774,2,0.7,5693865616,6011398093,26.99,1.6636796193497223,7.558571428571429,0.007428571428571118
135,135,1.36,23.565,39723986,5947496117,1.533,11.803,14.17078,0.32,6228095056,0.0,2443069545,370856600,10623735997,443295309,14.16376,8.89,7.526,2,2304333116,220160307,8,33285286400,261568317,2,0.73,5450452730,5670776039,26.3,1.672521923996811,7.453749999999999,0.07225000000000037
136,136,1.52,23.22,39203121,6446897775,1.475,13.087,15.85049,0.3,6202976451,0.0,2490718374,386779325,11186929500,444811081,15.84307,8.27,9.001,2,2697263446,214875606,9,36941198209,252376196,2,0.68,5778106084,5721436473,26.57,1.3984446172647482,7.372222222222222,1.6287777777777777
137,137,1.37,24.251,39424633,5739658821,1.532,11.771,13.88218,0.31,5934144415,0.0,2368844551,354397041,10213078726,427604865,13.87461,9.2,7.361,2,2191983449,211637384,10,32436325981,249912420,2,0.74,5320859433,5334441079,27.37,1.7100122265996467,7.3069999999999995,0.05400000000000027
138,138,1.15,24.645,37676562,6284160674,1.565,12.008,14.64678,0.32,6180258816,0.01,2699254655,367277828,11025263181,421791836,14.63939,7.43,7.596,2,2597207670,214772042,11,34245361809,256333940,2,0.63,5947643882,5684862142,26.64,1.6571090047393364,7.253636363636364,0.3423636363636362
139,139,1.5,24.048,39263338,5900100434,1.534,11.92,13.92207,0.31,5958353522,0.01,2309647695,366974312,10189488241,427803293,13.91462,8.44,7.318,2,2231023851,224639813,12,32728628775,255077766,2,0.74,5331278711,5190784035,26.67,1.720060125717409,7.2091666666666665,0.10883333333333312
140,140,1.3,24.887,38499031,5747318594,1.534,11.79,13.81312,0.31,5647843639,0.01,2288683684,361406982,10105294968,413525094,13.80485,8.14,7.216,2,2248804734,210393519,13,32572456911,246502102,2,0.71,5407816305,5183206736,27.96,1.7443736141906871,7.171538461538462,0.04446153846153855
141,141,1.27,24.419,38760831,6097886191,1.564,11.646,13.95136,0.33,5907916407,0.0,2263043374,366555564,10594777421,410244801,13.94396,8.51,7.204,2,2487612364,210900193,14,32568705421,247550166,2,0.71,5438272409,5491699730,27.6,1.7472792892837312,7.139285714285714,0.0647142857142855
142,142,1.43,23.612,39480425,5894518250,1.566,11.881,13.9977,0.32,5974384823,0.0,2204220939,371322148,10327758487,433908691,13.98968,8.95,7.223,2,2249814132,214628520,15,32716083459,251724864,2,0.74,5314956416,5410031271,26.56,1.7426830956666204,7.1113333333333335,0.11166666666666636
143,143,1.73,23.106,38747978,6056281502,1.569,12.04,14.3136,0.3,6034600701,0.0,2450188755,365694102,10269057439,452147234,14.30487,9.69,7.412,2,2399625337,223193432,16,33737331063,260349132,2,0.7,5567416251,5292887749,26.39,1.698246087425796,7.086875,0.3251249999999999
144,144,2.29,12.13,879423,1741162606,1.031,0.678,2.71768,0.72,1662520229,0.02,754536564,114620611,4471938199,116239386,2.71091,22.75,0.892,3,768002114,59637268,1,6184100981,62825638,0,0.04,2075856626,2221477085,13.77,1.0154708520179372,0.91,-0.018000000000000016
145,145,1.83,12.819,903160,2031934860,1.356,0.672,2.95289,0.71,1921612571,0.02,806336735,112664142,4655718459,105298727,2.94567,19.6,0.504,3,981119693,51873982,2,6564909841,56211949,0,0.04,2244903349,2389301441,12.54,1.797222222222222,0.575,-0.07099999999999995
146,146,1.7,13.091,1118155,2031363682,1.442,0.745,3.174,0.68,2034028763,0.02,818359069,124770327,4773046102,115646215,3.16614,21.31,0.531,3,950403082,53750306,3,7008830406,58582282,0,0.05,2321020879,2511227866,12.24,1.7058380414312615,0.4633333333333334,0.06766666666666665
147,147,2.17,11.379,846707,2098226022,1.539,0.709,3.1595,0.66,1982400835,0.01,1032443234,105369888,4718295940,120735143,3.15122,22.27,0.396,3,1019945107,60112118,4,7124250619,67469879,0,0.03,2432269289,2472742988,14.43,2.2873737373737373,0.4075,-0.011499999999999955
148,148,2.12,10.878,953055,1873054238,1.387,0.749,3.04141,0.64,1934622376,0.01,881315594,105975591,4357207228,126985642,3.03186,26.49,0.531,3,853331559,64074271,5,6814854379,68288588,0,0.04,2252689587,2299444547,13.24,1.7058380414312615,0.374,0.15700000000000003
149,149,1.84,12.191,1148972,2089911930,1.627,0.789,3.42031,0.63,2141870832,0.02,876426682,127217651,4802327729,119436287,3.40893,21.4,0.438,3,962725059,59147299,6,7585367794,62701386,0,0.05,2393689941,2634010831,12.13,2.068036529680365,0.3516666666666667,0.08633333333333332
150,150,2.09,11.234,1235963,2283955545,1.691,0.77,3.79931,0.62,2137825652,0.02,1085074190,130880583,5108290899,125608176,3.78693,22.2,0.49,3,1156471496,67332036,7,8184225015,71022618,0,0.04,2758459129,2894281335,13.63,1.8485714285714283,0.33571428571428574,0.15428571428571425
151,151,2.33,13.196,1261448,1831222046,1.562,0.81,3.24175,0.64,1919558568,0.02,755135965,138211204,4677303687,121431800,3.22813,23.66,0.403,3,749523260,58449238,8,7294972595,58415564,0,0.06,2289987702,2311092675,11.28,2.247642679900744,0.32375,0.07925000000000004
152,152,1.79,11.838,1318638,2127659376,1.682,0.773,3.62813,0.62,2212283922,0.02,1077070414,119564638,4952153308,139877967,3.61372,23.91,0.484,3,990697577,59394955,9,8015131934,68741483,0,0.05,2631132963,2526584330,12.72,1.871487603305785,0.3144444444444444,0.16955555555555557
153,153,2.26,11.903,1414960,1894646096,1.629,0.802,3.32827,0.65,1973748770,0.02,843003643,124990961,4868973093,141153529,3.31252,26.02,0.391,3,768047710,59152079,10,7521171283,65819707,0,0.06,2299450135,2241114985,12.83,2.316624040920716,0.307,0.08400000000000002
154,154,2.39,11.747,1296232,1868797150,1.595,0.883,3.35191,0.56,1819713517,0.02,779884427,124229572,4261229231,141337817,3.33472,28.94,0.422,3,787078830,65599065,11,7582223410,73417327,0,0.06,2229481430,2292833724,13.3,2.1464454976303315,0.3009090909090909,0.12109090909090908
155,155,2.07,12.415,1340317,1926969409,1.694,0.821,3.5172,0.63,2115770529,0.02,921095024,126782104,4959294657,136860275,3.49996,27.84,0.406,3,769075156,58617077,12,7908096651,67650377,0,0.06,2361507480,2284432982,12.37,2.2310344827586204,0.29583333333333334,0.11016666666666669
156,156,1.8,11.837,1375363,2102265626,1.679,0.811,3.56497,0.58,2146849816,0.02,980549940,116818319,4655334055,154766683,3.54963,25.53,0.449,3,914494823,52966791,13,7967733214,64500414,0,0.05,2511647859,2479218896,11.35,2.017371937639198,0.2915384615384615,0.15746153846153849
157,157,2.53,10.183,1451025,1905245025,1.684,0.868,3.48452,0.54,1840385742,0.02,871814888,118470485,4245321268,144022127,3.46549,28.44,0.409,3,778089792,66423633,14,7861522445,75798341,0,0.06,2336288856,2347279459,14.94,2.214669926650367,0.28785714285714287,0.12114285714285711
158,158,2.32,13.853,1500090,1989982268,1.716,0.86,3.63009,0.6,1950658493,0.02,831543920,140252080,4801367055,135730639,3.61091,27.61,0.456,3,847256902,62542262,15,7980302612,71518518,0,0.06,2379880127,2508954097,12.02,1.9864035087719296,0.2846666666666667,0.17133333333333334
159,159,2.06,11.442,1649451,1944744728,1.78,0.909,3.66612,0.58,2051686241,0.02,833670678,127995128,4752396471,152261928,3.646,25.96,0.391,3,777134980,54873703,16,8217642257,62844332,0,0.07,2401291077,2428443819,11.44,2.316624040920716,0.281875,0.10912500000000003
160,160,1.37,9.394,1057715,3151769498,1.024,1.977,4.66772,0.8,3198175597,0.01,1405191846,181305654,8659142478,199032360,4.65951,19.76,2.599,3,1320901591,93157556,1,10779148116,115137176,1,0.02,4388651416,4341252545,10.56,1.0127356675644477,2.63,-0.030999999999999694
161,161,1.52,8.426,1177662,3080135212,1.311,2.032,4.65652,0.76,3099097512,0.01,1210500959,194342167,8179879321,198314798,4.64784,19.61,1.597,3,1218341738,91193523,2,10718449616,103904767,1,0.03,4352052699,4079266246,8.19,1.64815278647464,1.655,-0.05800000000000005
162,162,1.46,8.968,1205150,3012344890,1.456,2.091,4.69657,0.77,3014410072,0.01,1256743493,174436475,8307352501,197953302,4.68705,19.77,1.25,3,1195444616,93640576,3,10729232422,110377829,1,0.03,4179927004,4261559288,10.89,2.10568,1.33,-0.08000000000000007
163,163,1.36,9.244,1017541,2909769854,1.502,2.011,4.36253,0.79,2979924601,0.01,1185703363,166574929,7853454693,175590185,4.35257,19.17,0.947,3,1129807184,77400388,4,9903313450,93320860,1,0.02,4109120549,3937464848,10.32,2.7794086589229146,1.1675,-0.22050000000000003
